stationID,anetd,lat_x,lon_x,rainfall,MLRA,fips,county,state
15667,17.5,36.625,256.625,3,70,35059,Union,NM
15668,17.5,36.625,256.875,3,77,35059,Union,NM
15669,17.5,36.625,257.125,3,77,40025,Cimarron,OK
15670,17.5,36.625,257.375,3,77,40025,Cimarron,OK
15671,17.5,36.625,257.625,3,77,40025,Cimarron,OK
15672,17.5,36.625,257.875,3,77,40025,Cimarron,OK
15673,17.5,36.625,258.125,3,77,40139,Texas,OK
15674,17.5,36.625,258.375,3,77,40139,Texas,OK
15675,17.5,36.625,258.625,3,77,40139,Texas,OK
15676,17.5,36.625,258.875,3,77,40139,Texas,OK
15677,17.5,36.625,259.125,3,77,40007,Beaver,OK
15678,17.5,36.625,259.375,3,77,40007,Beaver,OK
15679,17.5,36.625,259.625,3,78,40007,Beaver,OK
15680,17.5,36.625,259.875,3,78,40007,Beaver,OK
15681,17.5,36.625,260.125,3,78,40059,Harper,OK
15682,17.5,36.625,260.375,3,78,40059,Harper,OK
15683,17.5,36.625,260.625,3,78,40059,Harper,OK
15684,17.5,36.625,260.875,3,78,40153,Woodward,OK
15685,17.5,36.625,261.125,3,78,40151,Woods,OK
15686,17.5,36.625,261.375,3,78,40151,Woods,OK
15687,17.5,36.625,261.625,3,80A,40003,Alfalfa,OK
15688,17.5,36.625,261.875,3,80A,40003,Alfalfa,OK
15689,17.5,36.625,262.125,3,80A,40053,Grant,OK
15690,17.5,36.625,262.375,3,80A,40053,Grant,OK
15691,17.5,36.625,262.625,3,80A,40071,Kay,OK
15692,17.5,36.625,262.875,3,80A,40071,Kay,OK
15693,17.5,36.625,263.125,3,84A,40113,Osage,OK
15694,17.5,36.625,263.375,3,76,40113,Osage,OK
15695,17.5,36.625,263.625,3,84A,40113,Osage,OK
15696,17.5,36.625,263.875,3,84A,40113,Osage,OK
15697,17.5,36.625,264.125,3,112,40147,Washington,OK
15698,17.5,36.625,264.375,3,112,40105,Nowata,OK
15699,17.5,36.625,264.625,3,112,40035,Craig,OK
15700,17.5,36.625,264.875,3,112,40035,Craig,OK
15701,17.5,36.625,265.125,3,116A,40041,Delaware,OK
15702,17.5,36.625,265.375,3,116A,29119,McDonald,MO
15703,17.5,36.625,265.625,3,116A,29119,McDonald,MO
15704,17.5,36.625,265.875,3,116A,29119,McDonald,MO
15705,17.5,36.625,266.125,3,116A,29009,Barry,MO
15706,17.5,36.625,266.375,3,116A,29009,Barry,MO
15707,17.5,36.625,266.625,3,116A,29209,Stone,MO
15708,17.5,36.625,266.875,3,116A,29213,Taney,MO
15709,17.5,36.625,267.125,3,116A,29213,Taney,MO
15710,17.5,36.625,267.375,3,116A,29153,Ozark,MO
15711,17.5,36.625,267.625,3,116A,29153,Ozark,MO
15712,17.5,36.625,267.875,3,116A,29153,Ozark,MO
15713,17.5,36.625,268.125,3,116A,29091,Howell,MO
15714,17.5,36.625,268.375,3,116A,29149,Oregon,MO
15715,17.5,36.625,268.625,3,116A,29149,Oregon,MO
15716,17.5,36.625,268.875,3,116A,29149,Oregon,MO
15717,17.5,36.625,269.125,3,116A,29181,Ripley,MO
15718,17.5,36.625,269.375,3,116A,29181,Ripley,MO
15719,17.5,36.625,269.625,3,131,29023,Butler,MO
15720,17.5,36.625,269.875,3,131,29069,Dunklin,MO
15721,17.5,36.625,270.125,3,131,29207,Stoddard,MO
15722,17.5,36.625,270.375,3,131,29143,New Madrid,MO
15723,17.5,36.625,270.625,3,131,29143,New Madrid,MO
15724,17.5,36.625,270.875,3,134,21075,Fulton,KY
15725,17.5,36.625,271.125,3,134,21105,Hickman,KY
15726,17.5,36.625,271.375,3,134,21083,Graves,KY
15727,17.5,36.625,271.625,3,134,21035,Calloway,KY
15728,17.5,36.625,271.875,3,134,21035,Calloway,KY
15729,17.5,36.625,272.125,3,122,47161,Stewart,TN
15730,17.5,36.625,272.375,3,122,21047,Christian,KY
15731,17.5,36.625,272.625,3,122,47125,Montgomery,TN
15732,17.5,36.625,272.875,3,122,21219,Todd,KY
15733,17.5,36.625,273.125,3,122,47147,Robertson,TN
15734,17.5,36.625,273.375,3,122,21213,Simpson,KY
15735,17.5,36.625,273.625,3,122,47165,Sumner,TN
15736,17.5,36.625,273.875,3,122,47111,Macon,TN
15737,17.5,36.625,274.125,3,122,21171,Monroe,KY
15738,17.5,36.625,274.375,3,122,21171,Monroe,KY
15739,17.5,36.625,274.625,3,122,21057,Cumberland,KY
15740,17.5,36.625,274.875,3,122,21053,Clinton,KY
15741,17.5,36.625,275.125,3,125,21231,Wayne,KY
15742,17.5,36.625,275.375,3,125,21147,McCreary,KY
15743,17.5,36.625,275.625,3,125,21147,McCreary,KY
15744,17.5,36.625,275.875,3,125,21235,Whitley,KY
15745,17.5,36.625,276.125,3,125,21013,Bell,KY
15746,17.5,36.625,276.375,3,125,21013,Bell,KY
15747,17.5,36.625,276.625,3,128,51105,Lee,VA
15748,17.5,36.625,276.875,3,128,51105,Lee,VA
15749,17.5,36.625,277.125,3,128,51169,Scott,VA
15750,17.5,36.625,277.375,3,128,51169,Scott,VA
15751,17.5,36.625,277.625,3,128,51169,Scott,VA
15752,17.5,36.625,277.875,3,128,51191,Washington,VA
15753,17.5,36.625,278.125,3,128,51191,Washington,VA
15754,17.5,36.625,278.375,3,130,37009,Ashe,NC
15755,17.5,36.625,278.625,3,130,51077,Grayson,VA
15756,17.5,36.625,278.875,3,130,51077,Grayson,VA
15757,17.5,36.625,279.125,3,130,51035,Carroll,VA
15758,17.5,36.625,279.375,3,130,51035,Carroll,VA
15759,17.5,36.625,279.625,3,130,51141,Patrick,VA
15760,17.5,36.625,279.875,3,136,51141,Patrick,VA
15761,17.5,36.625,280.125,3,136,51089,Henry,VA
15762,17.5,36.625,280.375,3,136,51143,Pittsylvania,VA
15763,17.5,36.625,280.625,3,136,51143,Pittsylvania,VA
15764,17.5,36.625,280.875,3,136,51083,Halifax,VA
15765,17.5,36.625,281.125,3,136,51083,Halifax,VA
15766,17.5,36.625,281.375,3,136,51117,Mecklenburg,VA
15767,17.5,36.625,281.625,3,136,51117,Mecklenburg,VA
15768,17.5,36.625,281.875,3,136,51117,Mecklenburg,VA
15769,17.5,36.625,282.125,3,136,51025,Brunswick,VA
15770,17.5,36.625,282.375,3,136,51081,Greensville,VA
15771,17.5,36.625,282.625,3,133A,51175,Southampton,VA
15772,17.5,36.625,282.875,3,133A,51175,Southampton,VA
15773,17.5,36.625,283.125,3,153A,51800,Suffolk,VA
15774,17.5,36.625,283.375,3,153A,51800,Suffolk,VA
15775,17.5,36.625,283.625,4,153B,51550,Chesapeake,VA
15776,17.5,36.625,283.875,4,153B,51550,Chesapeake,VA
15830,17.5,36.875,238.375,1,14,6053,Monterey,CA
15831,17.5,36.875,238.625,1,14,6069,San Benito,CA
15832,17.5,36.875,238.875,1,15,6047,Merced,CA
15833,17.5,36.875,239.125,1,15,6047,Merced,CA
15834,17.5,36.875,239.375,1,17,6019,Fresno,CA
15835,17.5,36.875,239.625,1,17,6039,Madera,CA
15836,17.5,36.875,239.875,1,17,6039,Madera,CA
15837,17.5,36.875,240.125,1,17,6039,Madera,CA
15838,17.5,36.875,240.375,1,17,6019,Fresno,CA
15839,17.5,36.875,240.625,1,18,6019,Fresno,CA
15840,17.5,36.875,240.875,2,22,6019,Fresno,CA
15841,17.5,36.875,241.125,2,22,6019,Fresno,CA
15842,17.5,36.875,241.375,2,22,6019,Fresno,CA
15843,17.5,36.875,241.625,2,22,6027,Inyo,CA
15844,17.5,36.875,241.875,3,29,6027,Inyo,CA
15845,17.5,36.875,242.125,3,29,6027,Inyo,CA
15846,17.5,36.875,242.375,3,30,6027,Inyo,CA
15847,17.5,36.875,242.625,3,30,6027,Inyo,CA
15848,17.5,36.875,242.875,3,30,6027,Inyo,CA
15849,17.5,36.875,243.125,3,30,32023,Nye,NV
15850,17.5,36.875,243.375,3,30,32023,Nye,NV
15851,17.5,36.875,243.625,3,29,32023,Nye,NV
15852,17.5,36.875,243.875,3,30,32023,Nye,NV
15853,17.5,36.875,244.125,3,30,32023,Nye,NV
15854,17.5,36.875,244.375,3,30,32017,Lincoln,NV
15855,17.5,36.875,244.625,3,30,32017,Lincoln,NV
15856,17.5,36.875,244.875,3,30,32017,Lincoln,NV
15857,17.5,36.875,245.125,3,30,32017,Lincoln,NV
15858,17.5,36.875,245.375,3,30,32017,Lincoln,NV
15859,17.5,36.875,245.625,3,30,32017,Lincoln,NV
15860,12.5,36.875,245.875,3,30,32017,Lincoln,NV
15861,12.5,36.875,246.125,3,39,4015,Mohave,AZ
15862,12.5,36.875,246.375,3,39,4015,Mohave,AZ
15863,12.5,36.875,246.625,3,30,4015,Mohave,AZ
15864,12.5,36.875,246.875,3,35,4015,Mohave,AZ
15865,12.5,36.875,247.125,3,35,4015,Mohave,AZ
15866,12.5,36.875,247.375,3,35,4015,Mohave,AZ
15867,12.5,36.875,247.625,3,35,4005,Coconino,AZ
15868,12.5,36.875,247.875,3,39,4005,Coconino,AZ
15869,17.5,36.875,248.125,3,39,4005,Coconino,AZ
15870,17.5,36.875,248.375,3,35,4005,Coconino,AZ
15871,17.5,36.875,248.625,3,30,4005,Coconino,AZ
15872,17.5,36.875,248.875,3,30,4005,Coconino,AZ
15873,17.5,36.875,249.125,3,35,4005,Coconino,AZ
15874,17.5,36.875,249.375,3,35,4017,Navajo,AZ
15875,17.5,36.875,249.625,3,35,4017,Navajo,AZ
15876,17.5,36.875,249.875,3,35,4017,Navajo,AZ
15877,17.5,36.875,250.125,3,35,4001,Apache,AZ
15878,17.5,36.875,250.375,3,35,4001,Apache,AZ
15879,17.5,36.875,250.625,3,37,4001,Apache,AZ
15880,12.5,36.875,250.875,3,37,4001,Apache,AZ
15881,12.5,36.875,251.125,3,37,35045,San Juan,NM
15882,12.5,36.875,251.375,3,37,35045,San Juan,NM
15883,12.5,36.875,251.625,3,37,35045,San Juan,NM
15884,12.5,36.875,251.875,3,37,35045,San Juan,NM
15885,12.5,36.875,252.125,3,37,35045,San Juan,NM
15886,12.5,36.875,252.375,3,39,35045,San Juan,NM
15887,12.5,36.875,252.625,3,36,35039,Rio Arriba,NM
15888,12.5,36.875,252.875,3,48A,35039,Rio Arriba,NM
15889,12.5,36.875,253.125,3,48A,35039,Rio Arriba,NM
15890,12.5,36.875,253.375,3,48A,35039,Rio Arriba,NM
15891,12.5,36.875,253.625,3,48A,35039,Rio Arriba,NM
15892,12.5,36.875,253.875,3,48A,35039,Rio Arriba,NM
15893,17.5,36.875,254.125,3,51,35055,Taos,NM
15894,17.5,36.875,254.375,3,51,35055,Taos,NM
15895,17.5,36.875,254.625,3,48A,35055,Taos,NM
15896,17.5,36.875,254.875,3,48A,35007,Colfax,NM
15897,17.5,36.875,255.125,3,48A,35007,Colfax,NM
15898,17.5,36.875,255.375,3,48A,35007,Colfax,NM
15899,17.5,36.875,255.625,3,48A,35007,Colfax,NM
15900,17.5,36.875,255.875,3,48A,35007,Colfax,NM
15901,17.5,36.875,256.125,3,48A,35059,Union,NM
15902,17.5,36.875,256.375,3,70,35059,Union,NM
15903,17.5,36.875,256.625,3,70,35059,Union,NM
15904,17.5,36.875,256.875,3,70,35059,Union,NM
15905,17.5,36.875,257.125,3,77,40025,Cimarron,OK
15906,17.5,36.875,257.375,3,77,40025,Cimarron,OK
15907,17.5,36.875,257.625,3,77,40025,Cimarron,OK
15908,17.5,36.875,257.875,3,77,40025,Cimarron,OK
15909,17.5,36.875,258.125,3,77,40139,Texas,OK
15910,17.5,36.875,258.375,3,77,40139,Texas,OK
15911,17.5,36.875,258.625,3,77,40139,Texas,OK
15912,17.5,36.875,258.875,3,77,40139,Texas,OK
15913,17.5,36.875,259.125,3,77,40007,Beaver,OK
15914,17.5,36.875,259.375,3,77,40007,Beaver,OK
15915,17.5,36.875,259.625,3,77,40007,Beaver,OK
15916,17.5,36.875,259.875,3,77,40007,Beaver,OK
15917,17.5,36.875,260.125,3,77,40059,Harper,OK
15918,17.5,36.875,260.375,3,78,40059,Harper,OK
15919,17.5,36.875,260.625,3,78,40059,Harper,OK
15920,17.5,36.875,260.875,3,78,40151,Woods,OK
15921,17.5,36.875,261.125,3,78,40151,Woods,OK
15922,17.5,36.875,261.375,3,78,40151,Woods,OK
15923,17.5,36.875,261.625,3,80A,40003,Alfalfa,OK
15924,17.5,36.875,261.875,3,80A,40003,Alfalfa,OK
15925,17.5,36.875,262.125,3,80A,40053,Grant,OK
15926,17.5,36.875,262.375,3,80A,40053,Grant,OK
15927,17.5,36.875,262.625,3,80A,40071,Kay,OK
15928,17.5,36.875,262.875,3,80A,40071,Kay,OK
15929,17.5,36.875,263.125,3,76,40071,Kay,OK
15930,17.5,36.875,263.375,3,76,40113,Osage,OK
15931,17.5,36.875,263.625,3,76,40113,Osage,OK
15932,17.5,36.875,263.875,3,84A,40113,Osage,OK
15933,17.5,36.875,264.125,3,112,40147,Washington,OK
15934,17.5,36.875,264.375,3,112,40105,Nowata,OK
15935,17.5,36.875,264.625,3,112,40035,Craig,OK
15936,17.5,36.875,264.875,3,112,40035,Craig,OK
15937,17.5,36.875,265.125,3,112,40115,Ottawa,OK
15938,17.5,36.875,265.375,3,116A,40115,Ottawa,OK
15939,17.5,36.875,265.625,3,116B,29145,Newton,MO
15940,17.5,36.875,265.875,3,116B,29145,Newton,MO
15941,17.5,36.875,266.125,3,116B,29009,Barry,MO
15942,17.5,36.875,266.375,3,116B,29009,Barry,MO
15943,17.5,36.875,266.625,3,116B,29209,Stone,MO
15944,17.5,36.875,266.875,3,116A,29043,Christian,MO
15945,17.5,36.875,267.125,3,116A,29067,Douglas,MO
15946,17.5,36.875,267.375,3,116A,29067,Douglas,MO
15947,17.5,36.875,267.625,3,116A,29067,Douglas,MO
15948,17.5,36.875,267.875,3,116A,29067,Douglas,MO
15949,17.5,36.875,268.125,3,116A,29091,Howell,MO
15950,17.5,36.875,268.375,3,116A,29149,Oregon,MO
15951,17.5,36.875,268.625,3,116A,29149,Oregon,MO
15952,17.5,36.875,268.875,3,116A,29035,Carter,MO
15953,17.5,36.875,269.125,3,116A,29035,Carter,MO
15954,17.5,36.875,269.375,3,116A,29023,Butler,MO
15955,17.5,36.875,269.625,3,116A,29023,Butler,MO
15956,17.5,36.875,269.875,3,131,29207,Stoddard,MO
15957,17.5,36.875,270.125,3,131,29207,Stoddard,MO
15958,17.5,36.875,270.375,3,131,29201,Scott,MO
15959,17.5,36.875,270.625,3,131,29133,Mississippi,MO
15960,17.5,36.875,270.875,3,131,29133,Mississippi,MO
15961,17.5,36.875,271.125,3,134,21039,Carlisle,KY
15962,17.5,36.875,271.375,3,134,21083,Graves,KY
15963,17.5,36.875,271.625,3,134,21157,Marshall,KY
15964,17.5,36.875,271.875,3,122,21143,Lyon,KY
15965,17.5,36.875,272.125,3,122,21221,Trigg,KY
15966,17.5,36.875,272.375,3,122,21047,Christian,KY
15967,17.5,36.875,272.625,3,120,21047,Christian,KY
15968,17.5,36.875,272.875,3,120,21219,Todd,KY
15969,17.5,36.875,273.125,3,122,21141,Logan,KY
15970,17.5,36.875,273.375,3,122,21227,Warren,KY
15971,17.5,36.875,273.625,3,122,21227,Warren,KY
15972,17.5,36.875,273.875,3,122,21003,Allen,KY
15973,17.5,36.875,274.125,3,122,21009,Barren,KY
15974,17.5,36.875,274.375,3,122,21169,Metcalfe,KY
15975,17.5,36.875,274.625,3,122,21057,Cumberland,KY
15976,17.5,36.875,274.875,3,122,21207,Russell,KY
15977,17.5,36.875,275.125,3,122,21231,Wayne,KY
15978,17.5,36.875,275.375,3,125,21231,Wayne,KY
15979,17.5,36.875,275.625,3,125,21147,McCreary,KY
15980,17.5,36.875,275.875,3,125,21235,Whitley,KY
15981,17.5,36.875,276.125,3,125,21121,Knox,KY
15982,17.5,36.875,276.375,3,125,21013,Bell,KY
15983,17.5,36.875,276.625,3,125,21095,Harlan,KY
15984,17.5,36.875,276.875,3,125,21095,Harlan,KY
15985,17.5,36.875,277.125,3,125,51105,Lee,VA
15986,17.5,36.875,277.375,3,125,51195,Wise,VA
15987,17.5,36.875,277.625,3,128,51167,Russell,VA
15988,17.5,36.875,277.875,3,128,51167,Russell,VA
15989,17.5,36.875,278.125,3,128,51191,Washington,VA
15990,17.5,36.875,278.375,3,128,51173,Smyth,VA
15991,17.5,36.875,278.625,3,128,51173,Smyth,VA
15992,17.5,36.875,278.875,3,128,51197,Wythe,VA
15993,17.5,36.875,279.125,3,128,51197,Wythe,VA
15994,17.5,36.875,279.375,3,130,51035,Carroll,VA
15995,17.5,36.875,279.625,3,130,51063,Floyd,VA
15996,17.5,36.875,279.875,3,136,51067,Franklin,VA
15997,17.5,36.875,280.125,3,136,51067,Franklin,VA
15998,17.5,36.875,280.375,3,136,51143,Pittsylvania,VA
15999,17.5,36.875,280.625,3,136,51143,Pittsylvania,VA
16000,17.5,36.875,280.875,3,136,51083,Halifax,VA
16001,17.5,36.875,281.125,3,136,51083,Halifax,VA
16002,17.5,36.875,281.375,3,136,51037,Charlotte,VA
16003,17.5,36.875,281.625,3,136,51111,Lunenburg,VA
16004,17.5,36.875,281.875,3,136,51111,Lunenburg,VA
16005,17.5,36.875,282.125,3,136,51025,Brunswick,VA
16006,17.5,36.875,282.375,3,136,51053,Dinwiddie,VA
16007,17.5,36.875,282.625,3,133A,51183,Sussex,VA
16008,17.5,36.875,282.875,3,133A,51183,Sussex,VA
16009,17.5,36.875,283.125,3,153A,51175,Southampton,VA
16010,17.5,36.875,283.375,3,153A,51093,Isle of Wight,VA
16011,17.5,36.875,283.625,4,153B,51550,Chesapeake,VA
16012,17.5,36.875,283.875,4,153B,51810,Virginia Beach,VA
16064,17.5,37.125,237.875,1,4,6087,Santa Cruz,CA
16065,17.5,37.125,238.125,1,4,6085,Santa Clara,CA
16066,17.5,37.125,238.375,1,14,6085,Santa Clara,CA
16067,17.5,37.125,238.625,1,15,6085,Santa Clara,CA
16068,17.5,37.125,238.875,1,15,6047,Merced,CA
16069,17.5,37.125,239.125,1,17,6047,Merced,CA
16070,17.5,37.125,239.375,1,17,6047,Merced,CA
16071,17.5,37.125,239.625,1,17,6047,Merced,CA
16072,17.5,37.125,239.875,1,17,6039,Madera,CA
16073,17.5,37.125,240.125,1,18,6039,Madera,CA
16074,17.5,37.125,240.375,1,18,6039,Madera,CA
16075,17.5,37.125,240.625,2,22,6019,Fresno,CA
16076,17.5,37.125,240.875,2,22,6019,Fresno,CA
16077,17.5,37.125,241.125,2,22,6019,Fresno,CA
16078,17.5,37.125,241.375,2,22,6019,Fresno,CA
16079,17.5,37.125,241.625,2,22,6027,Inyo,CA
16080,17.5,37.125,241.875,3,29,6027,Inyo,CA
16081,17.5,37.125,242.125,3,29,6027,Inyo,CA
16082,17.5,37.125,242.375,3,29,6027,Inyo,CA
16083,17.5,37.125,242.625,3,29,6027,Inyo,CA
16084,17.5,37.125,242.875,3,30,32023,Nye,NV
16085,17.5,37.125,243.125,3,30,32023,Nye,NV
16086,17.5,37.125,243.375,3,29,32023,Nye,NV
16087,17.5,37.125,243.625,3,29,32023,Nye,NV
16088,17.5,37.125,243.875,3,29,32023,Nye,NV
16089,17.5,37.125,244.125,3,29,32017,Lincoln,NV
16090,17.5,37.125,244.375,3,30,32017,Lincoln,NV
16091,17.5,37.125,244.625,3,29,32017,Lincoln,NV
16092,17.5,37.125,244.875,3,30,32017,Lincoln,NV
16093,17.5,37.125,245.125,3,30,32017,Lincoln,NV
16094,12.5,37.125,245.375,3,30,32017,Lincoln,NV
16095,12.5,37.125,245.625,3,30,32017,Lincoln,NV
16096,12.5,37.125,245.875,3,30,32017,Lincoln,NV
16097,12.5,37.125,246.125,3,30,49053,Washington,UT
16098,12.5,37.125,246.375,3,30,49053,Washington,UT
16099,12.5,37.125,246.625,3,30,49053,Washington,UT
16100,12.5,37.125,246.875,3,35,49053,Washington,UT
16101,12.5,37.125,247.125,3,35,49025,Kane,UT
16102,12.5,37.125,247.375,3,35,49025,Kane,UT
16103,12.5,37.125,247.625,3,35,49025,Kane,UT
16104,17.5,37.125,247.875,3,35,49025,Kane,UT
16105,17.5,37.125,248.125,3,35,49025,Kane,UT
16106,17.5,37.125,248.375,3,35,49025,Kane,UT
16107,17.5,37.125,248.625,3,35,49025,Kane,UT
16108,17.5,37.125,248.875,3,35,49025,Kane,UT
16109,17.5,37.125,249.125,3,35,49037,San Juan,UT
16110,17.5,37.125,249.375,3,35,49037,San Juan,UT
16111,17.5,37.125,249.625,3,35,49037,San Juan,UT
16112,17.5,37.125,249.875,3,35,49037,San Juan,UT
16113,17.5,37.125,250.125,3,35,49037,San Juan,UT
16114,17.5,37.125,250.375,3,35,49037,San Juan,UT
16115,17.5,37.125,250.625,3,37,49037,San Juan,UT
16116,12.5,37.125,250.875,3,37,49037,San Juan,UT
16117,12.5,37.125,251.125,3,37,8083,Montezuma,CO
16118,12.5,37.125,251.375,3,39,8083,Montezuma,CO
16119,12.5,37.125,251.625,3,39,8083,Montezuma,CO
16120,12.5,37.125,251.875,3,39,8067,La Plata,CO
16121,12.5,37.125,252.125,3,39,8067,La Plata,CO
16122,12.5,37.125,252.375,3,39,8067,La Plata,CO
16123,12.5,37.125,252.625,3,48A,8007,Archuleta,CO
16124,12.5,37.125,252.875,3,48A,8007,Archuleta,CO
16125,12.5,37.125,253.125,3,48A,8007,Archuleta,CO
16126,12.5,37.125,253.375,3,48A,8007,Archuleta,CO
16127,12.5,37.125,253.625,3,48A,8021,Conejos,CO
16128,12.5,37.125,253.875,3,51,8021,Conejos,CO
16129,12.5,37.125,254.125,3,51,8021,Conejos,CO
16130,12.5,37.125,254.375,3,51,8023,Costilla,CO
16131,12.5,37.125,254.625,3,48A,8023,Costilla,CO
16132,12.5,37.125,254.875,3,48A,8071,Las Animas,CO
16133,12.5,37.125,255.125,3,48A,8071,Las Animas,CO
16134,12.5,37.125,255.375,3,49,8071,Las Animas,CO
16135,12.5,37.125,255.625,3,48A,8071,Las Animas,CO
16136,12.5,37.125,255.875,3,69,8071,Las Animas,CO
16137,12.5,37.125,256.125,3,69,8071,Las Animas,CO
16138,17.5,37.125,256.375,3,69,8071,Las Animas,CO
16139,17.5,37.125,256.625,3,69,8071,Las Animas,CO
16140,17.5,37.125,256.875,3,67,8071,Las Animas,CO
16141,17.5,37.125,257.125,3,67,8009,Baca,CO
16142,17.5,37.125,257.375,3,67,8009,Baca,CO
16143,17.5,37.125,257.625,3,67,8009,Baca,CO
16144,17.5,37.125,257.875,3,77,8009,Baca,CO
16145,17.5,37.125,258.125,3,77,20129,Morton,KS
16146,17.5,37.125,258.375,3,77,20129,Morton,KS
16147,17.5,37.125,258.625,3,77,20189,Stevens,KS
16148,17.5,37.125,258.875,3,77,20189,Stevens,KS
16149,17.5,37.125,259.125,3,77,20175,Seward,KS
16150,17.5,37.125,259.375,3,77,20119,Meade,KS
16151,17.5,37.125,259.625,3,78,20119,Meade,KS
16152,17.5,37.125,259.875,3,78,20119,Meade,KS
16153,17.5,37.125,260.125,3,78,20025,Clark,KS
16154,17.5,37.125,260.375,3,78,20025,Clark,KS
16155,17.5,37.125,260.625,3,78,20033,Comanche,KS
16156,17.5,37.125,260.875,3,78,20033,Comanche,KS
16157,17.5,37.125,261.125,3,78,20007,Barber,KS
16158,17.5,37.125,261.375,3,78,20007,Barber,KS
16159,17.5,37.125,261.625,3,80A,20007,Barber,KS
16160,17.5,37.125,261.875,3,80A,20077,Harper,KS
16161,17.5,37.125,262.125,3,80A,20077,Harper,KS
16162,17.5,37.125,262.375,3,80A,20191,Sumner,KS
16163,17.5,37.125,262.625,3,80A,20191,Sumner,KS
16164,17.5,37.125,262.875,3,75,20035,Cowley,KS
16165,17.5,37.125,263.125,3,76,20035,Cowley,KS
16166,17.5,37.125,263.375,3,76,20035,Cowley,KS
16167,17.5,37.125,263.625,3,76,20019,Chautauqua,KS
16168,17.5,37.125,263.875,3,84A,20019,Chautauqua,KS
16169,17.5,37.125,264.125,3,112,20125,Montgomery,KS
16170,17.5,37.125,264.375,3,112,20125,Montgomery,KS
16171,17.5,37.125,264.625,3,112,20099,Labette,KS
16172,17.5,37.125,264.875,3,112,20099,Labette,KS
16173,17.5,37.125,265.125,3,112,20021,Cherokee,KS
16174,17.5,37.125,265.375,3,112,20021,Cherokee,KS
16175,17.5,37.125,265.625,3,116B,29097,Jasper,MO
16176,17.5,37.125,265.875,3,116B,29097,Jasper,MO
16177,17.5,37.125,266.125,3,116B,29109,Lawrence,MO
16178,17.5,37.125,266.375,3,116B,29109,Lawrence,MO
16179,17.5,37.125,266.625,3,116B,29077,Greene,MO
16180,17.5,37.125,266.875,3,116B,29077,Greene,MO
16181,17.5,37.125,267.125,3,116B,29225,Webster,MO
16182,17.5,37.125,267.375,3,116A,29229,Wright,MO
16183,17.5,37.125,267.625,3,116A,29229,Wright,MO
16184,17.5,37.125,267.875,3,116A,29215,Texas,MO
16185,17.5,37.125,268.125,3,116A,29215,Texas,MO
16186,17.5,37.125,268.375,3,116A,29203,Shannon,MO
16187,17.5,37.125,268.625,3,116A,29203,Shannon,MO
16188,17.5,37.125,268.875,3,116A,29203,Shannon,MO
16189,17.5,37.125,269.125,3,116A,29179,Reynolds,MO
16190,17.5,37.125,269.375,3,116A,29223,Wayne,MO
16191,17.5,37.125,269.625,3,116A,29223,Wayne,MO
16192,17.5,37.125,269.875,3,116A,29017,Bollinger,MO
16193,17.5,37.125,270.125,3,131,29207,Stoddard,MO
16194,17.5,37.125,270.375,3,134,29201,Scott,MO
16195,17.5,37.125,270.625,3,115,17003,Alexander,IL
16196,17.5,37.125,270.875,3,134,17153,Pulaski,IL
16197,17.5,37.125,271.125,3,134,21007,Ballard,KY
16198,17.5,37.125,271.375,3,134,17127,Massac,IL
16199,17.5,37.125,271.625,3,122,21139,Livingston,KY
16200,17.5,37.125,271.875,3,122,21143,Lyon,KY
16201,17.5,37.125,272.125,3,120,21033,Caldwell,KY
16202,17.5,37.125,272.375,3,120,21107,Hopkins,KY
16203,17.5,37.125,272.625,3,120,21047,Christian,KY
16204,17.5,37.125,272.875,3,120,21177,Muhlenberg,KY
16205,17.5,37.125,273.125,3,120,21031,Butler,KY
16206,17.5,37.125,273.375,3,120,21031,Butler,KY
16207,17.5,37.125,273.625,3,120,21227,Warren,KY
16208,17.5,37.125,273.875,3,120,21061,Edmonson,KY
16209,17.5,37.125,274.125,3,122,21009,Barren,KY
16210,17.5,37.125,274.375,3,122,21169,Metcalfe,KY
16211,17.5,37.125,274.625,3,122,21001,Adair,KY
16212,17.5,37.125,274.875,3,122,21001,Adair,KY
16213,17.5,37.125,275.125,3,122,21045,Casey,KY
16214,17.5,37.125,275.375,3,122,21199,Pulaski,KY
16215,17.5,37.125,275.625,3,125,21199,Pulaski,KY
16216,17.5,37.125,275.875,3,125,21125,Laurel,KY
16217,17.5,37.125,276.125,3,125,21051,Clay,KY
16218,17.5,37.125,276.375,3,125,21051,Clay,KY
16219,17.5,37.125,276.625,3,125,21131,Leslie,KY
16220,17.5,37.125,276.875,3,125,21193,Perry,KY
16221,17.5,37.125,277.125,3,125,21133,Letcher,KY
16222,17.5,37.125,277.375,3,125,51195,Wise,VA
16223,17.5,37.125,277.625,3,125,51051,Dickenson,VA
16224,17.5,37.125,277.875,3,125,51027,Buchanan,VA
16225,17.5,37.125,278.125,3,125,51027,Buchanan,VA
16226,17.5,37.125,278.375,3,128,51185,Tazewell,VA
16227,17.5,37.125,278.625,3,128,51185,Tazewell,VA
16228,17.5,37.125,278.875,3,128,51021,Bland,VA
16229,17.5,37.125,279.125,3,128,51155,Pulaski,VA
16230,17.5,37.125,279.375,3,128,51155,Pulaski,VA
16231,17.5,37.125,279.625,3,128,51121,Montgomery,VA
