anetd,county,countyfp,fips,geoid,lat,lon,rainfall,state,statefp,weather_grid
25,Coal,29,40029,40029,34.625,-96.375,III,OK,40,2975
25,Coal,29,40029,40029,34.625,-96.125,III,OK,40,2976
17.5,Cobb,67,13067,13067,33.875,-84.625,II,GA,13,2509
17.5,Cochise,3,4003,4003,31.375,-110.375,II,AZ,4,979
17.5,Cochise,3,4003,4003,31.375,-110.125,II,AZ,4,980
17.5,Cochise,3,4003,4003,31.375,-109.875,II,AZ,4,981
17.5,Cochise,3,4003,4003,31.375,-109.625,II,AZ,4,982
17.5,Cochise,3,4003,4003,31.375,-109.375,II,AZ,4,983
17.5,Cochise,3,4003,4003,31.375,-109.125,II,AZ,4,984
17.5,Cochise,3,4003,4003,31.625,-110.375,II,AZ,4,1094
17.5,Cochise,3,4003,4003,31.625,-110.125,II,AZ,4,1095
17.5,Cochise,3,4003,4003,31.625,-109.875,II,AZ,4,1096
17.5,Cochise,3,4003,4003,31.625,-109.625,II,AZ,4,1097
17.5,Cochise,3,4003,4003,31.625,-109.375,II,AZ,4,1098
17.5,Cochise,3,4003,4003,31.625,-109.125,II,AZ,4,1099
17.5,Cochise,3,4003,4003,31.875,-110.375,II,AZ,4,1213
17.5,Cochise,3,4003,4003,31.875,-110.125,II,AZ,4,1214
17.5,Cochise,3,4003,4003,31.875,-109.875,II,AZ,4,1215
17.5,Cochise,3,4003,4003,31.875,-109.625,II,AZ,4,1216
17.5,Cochise,3,4003,4003,31.875,-109.375,II,AZ,4,1217
17.5,Cochise,3,4003,4003,31.875,-109.125,II,AZ,4,1218
17.5,Cochise,3,4003,4003,32.125,-110.375,II,AZ,4,1344
17.5,Cochise,3,4003,4003,32.125,-110.125,II,AZ,4,1345
17.5,Cochise,3,4003,4003,32.125,-109.875,II,AZ,4,1346
17.5,Cochise,3,4003,4003,32.125,-109.625,II,AZ,4,1347
17.5,Cochise,3,4003,4003,32.125,-109.375,II,AZ,4,1348
17.5,Cochise,3,4003,4003,32.125,-109.125,II,AZ,4,1349
17.5,Cochise,3,4003,4003,32.375,-110.375,II,AZ,4,1480
17.5,Cochise,3,4003,4003,32.375,-110.125,II,AZ,4,1481
17.5,Cochise,3,4003,4003,32.375,-109.875,II,AZ,4,1482
17.5,Cochise,3,4003,4003,32.375,-109.625,II,AZ,4,1483
17.5,Cochise,3,4003,4003,32.375,-109.375,II,AZ,4,1484
17.5,Cochise,3,4003,4003,32.375,-109.125,II,AZ,4,1485
17.5,Cochran,79,48079,48079,33.625,-102.875,II,TX,48,2274
17.5,Cochran,79,48079,48079,33.625,-102.625,II,TX,48,2275
17.5,Cocke,29,47029,47029,35.875,-83.125,II,TN,47,3933
17.5,Coconino,5,4005,4005,34.375,-110.875,II,AZ,4,2744
17.5,Coconino,5,4005,4005,34.625,-111.375,II,AZ,4,2915
17.5,Coconino,5,4005,4005,34.625,-111.125,II,AZ,4,2916
17.5,Coconino,5,4005,4005,34.625,-110.875,II,AZ,4,2917
17.5,Coconino,5,4005,4005,34.875,-111.625,II,AZ,4,3091
17.5,Coconino,5,4005,4005,34.875,-111.375,II,AZ,4,3092
17.5,Coconino,5,4005,4005,34.875,-111.125,II,AZ,4,3093
17.5,Coconino,5,4005,4005,34.875,-110.875,II,AZ,4,3094
17.5,Coconino,5,4005,4005,35.125,-112.125,II,AZ,4,3268
17.5,Coconino,5,4005,4005,35.125,-111.875,II,AZ,4,3269
17.5,Coconino,5,4005,4005,35.125,-111.625,II,AZ,4,3270
17.5,Coconino,5,4005,4005,35.125,-111.375,II,AZ,4,3271
12.5,Coconino,5,4005,4005,35.125,-111.125,II,AZ,4,3272
12.5,Coconino,5,4005,4005,35.125,-110.875,II,AZ,4,3273
17.5,Coconino,5,4005,4005,35.375,-112.875,II,AZ,4,3445
17.5,Coconino,5,4005,4005,35.375,-112.625,II,AZ,4,3446
17.5,Coconino,5,4005,4005,35.375,-112.375,II,AZ,4,3447
17.5,Coconino,5,4005,4005,35.375,-112.125,II,AZ,4,3448
17.5,Coconino,5,4005,4005,35.375,-111.875,II,AZ,4,3449
12.5,Coconino,5,4005,4005,35.375,-111.625,II,AZ,4,3450
12.5,Coconino,5,4005,4005,35.375,-111.375,II,AZ,4,3451
12.5,Coconino,5,4005,4005,35.375,-111.125,II,AZ,4,3452
12.5,Coconino,5,4005,4005,35.375,-110.875,II,AZ,4,3453
17.5,Coconino,5,4005,4005,35.625,-113.125,II,AZ,4,3628
17.5,Coconino,5,4005,4005,35.625,-112.875,II,AZ,4,3629
17.5,Coconino,5,4005,4005,35.625,-112.625,II,AZ,4,3630
17.5,Coconino,5,4005,4005,35.625,-112.375,II,AZ,4,3631
12.5,Coconino,5,4005,4005,35.625,-112.125,II,AZ,4,3632
12.5,Coconino,5,4005,4005,35.625,-111.875,II,AZ,4,3633
12.5,Coconino,5,4005,4005,35.625,-111.625,II,AZ,4,3634
12.5,Coconino,5,4005,4005,35.625,-111.375,II,AZ,4,3635
12.5,Coconino,5,4005,4005,35.625,-111.125,II,AZ,4,3636
12.5,Coconino,5,4005,4005,35.625,-110.875,II,AZ,4,3637
17.5,Coconino,5,4005,4005,35.875,-113.125,II,AZ,4,3813
17.5,Coconino,5,4005,4005,35.875,-112.875,II,AZ,4,3814
17.5,Coconino,5,4005,4005,35.875,-112.625,II,AZ,4,3815
12.5,Coconino,5,4005,4005,35.875,-112.375,II,AZ,4,3816
12.5,Coconino,5,4005,4005,35.875,-112.125,II,AZ,4,3817
12.5,Coconino,5,4005,4005,35.875,-111.875,II,AZ,4,3818
12.5,Coconino,5,4005,4005,35.875,-111.625,II,AZ,4,3819
12.5,Coconino,5,4005,4005,35.875,-111.375,II,AZ,4,3820
12.5,Coconino,5,4005,4005,35.875,-111.125,II,AZ,4,3821
12.5,Coconino,5,4005,4005,35.875,-110.875,II,AZ,4,3822
17.5,Coconino,5,4005,4005,36.125,-113.125,II,AZ,4,3998
12.5,Coconino,5,4005,4005,36.125,-112.875,II,AZ,4,3999
12.5,Coconino,5,4005,4005,36.125,-112.625,II,AZ,4,4000
12.5,Coconino,5,4005,4005,36.125,-112.375,II,AZ,4,4001
12.5,Coconino,5,4005,4005,36.125,-112.125,II,AZ,4,4002
12.5,Coconino,5,4005,4005,36.125,-111.875,II,AZ,4,4003
12.5,Coconino,5,4005,4005,36.125,-111.625,II,AZ,4,4004
12.5,Coconino,5,4005,4005,36.125,-111.375,II,AZ,4,4005
12.5,Coconino,5,4005,4005,36.125,-111.125,II,AZ,4,4006
12.5,Coconino,5,4005,4005,36.125,-110.875,II,AZ,4,4007
12.5,Coconino,5,4005,4005,36.375,-112.625,II,AZ,4,4186
12.5,Coconino,5,4005,4005,36.375,-112.375,II,AZ,4,4187
12.5,Coconino,5,4005,4005,36.375,-112.125,II,AZ,4,4188
12.5,Coconino,5,4005,4005,36.375,-111.875,II,AZ,4,4189
12.5,Coconino,5,4005,4005,36.375,-111.625,II,AZ,4,4190
12.5,Coconino,5,4005,4005,36.375,-111.375,II,AZ,4,4191
12.5,Coconino,5,4005,4005,36.375,-111.125,II,AZ,4,4192
12.5,Coconino,5,4005,4005,36.375,-110.875,II,AZ,4,4193
12.5,Coconino,5,4005,4005,36.625,-112.375,II,AZ,4,4372
12.5,Coconino,5,4005,4005,36.625,-112.125,II,AZ,4,4373
12.5,Coconino,5,4005,4005,36.625,-111.875,II,AZ,4,4374
12.5,Coconino,5,4005,4005,36.625,-111.625,II,AZ,4,4375
12.5,Coconino,5,4005,4005,36.625,-111.375,II,AZ,4,4376
12.5,Coconino,5,4005,4005,36.625,-111.125,II,AZ,4,4377
12.5,Coconino,5,4005,4005,36.625,-110.875,II,AZ,4,4378
12.5,Coconino,5,4005,4005,36.875,-112.375,II,AZ,4,4558
12.5,Coconino,5,4005,4005,36.875,-112.125,II,AZ,4,4559
12.5,Coconino,5,4005,4005,36.875,-111.875,II,AZ,4,4560
12.5,Coconino,5,4005,4005,36.875,-111.625,II,AZ,4,4561
17.5,Coconino,5,4005,4005,36.875,-111.375,II,AZ,4,4562
17.5,Coconino,5,4005,4005,36.875,-111.125,II,AZ,4,4563
17.5,Coconino,5,4005,4005,36.875,-110.875,II,AZ,4,4564
17.5,Codington,29,46029,46029,44.875,-97.375,II,SD,46,11037
17.5,Codington,29,46029,46029,44.875,-97.125,II,SD,46,11038
17.5,Codington,29,46029,46029,45.125,-97.375,II,SD,46,11236
17.5,Codington,29,46029,46029,45.125,-97.125,II,SD,46,11237
25,Coffee,31,1031,1031,31.375,-86.125,III,AL,1,1067
25,Coffee,31,1031,1031,31.375,-85.875,III,AL,1,1068
25,Coffee,69,13069,13069,31.625,-82.875,II,GA,13,1196
17.5,Coffee,31,47031,47031,35.375,-86.125,II,TN,47,3552
17.5,Coffee,31,47031,47031,35.375,-85.875,II,TN,47,3553
17.5,Coffee,31,47031,47031,35.625,-86.125,II,TN,47,3736
17.5,Coffey,31,20031,20031,38.125,-95.875,II,KS,20,5561
17.5,Coffey,31,20031,20031,38.125,-95.625,II,KS,20,5562
17.5,Coffey,31,20031,20031,38.375,-95.875,II,KS,20,5753
17.5,Coffey,31,20031,20031,38.375,-95.625,II,KS,20,5754
25,Coke,81,48081,48081,31.875,-100.625,II,TX,48,1252
25,Coke,81,48081,48081,31.875,-100.375,II,TX,48,1253
17.5,Colbert,33,1033,1033,34.625,-88.125,II,AL,1,3008
17.5,Colbert,33,1033,1033,34.625,-87.875,II,AL,1,3009
17.5,Colbert,33,1033,1033,34.625,-87.625,II,AL,1,3010
17.5,Cole,51,29051,29051,38.375,-92.375,II,MO,29,5767
17.5,Cole,51,29051,29051,38.625,-92.375,II,MO,29,5961
25,Coleman,83,48083,48083,31.625,-99.625,II,TX,48,1129
25,Coleman,83,48083,48083,31.625,-99.375,II,TX,48,1130
25,Coleman,83,48083,48083,31.875,-99.625,II,TX,48,1256
25,Coleman,83,48083,48083,31.875,-99.375,II,TX,48,1257
17.5,Coles,29,17029,17029,39.375,-88.375,II,IL,17,6566
17.5,Coles,29,17029,17029,39.625,-88.375,II,IL,17,6765
17.5,Coles,29,17029,17029,39.625,-88.125,II,IL,17,6766
17.5,Colfax,7,35007,35007,36.375,-105.125,II,NM,35,4216
17.5,Colfax,7,35007,35007,36.375,-104.875,II,NM,35,4217
17.5,Colfax,7,35007,35007,36.375,-104.625,II,NM,35,4218
17.5,Colfax,7,35007,35007,36.375,-104.375,II,NM,35,4219
17.5,Colfax,7,35007,35007,36.375,-104.125,II,NM,35,4220
17.5,Colfax,7,35007,35007,36.625,-105.125,II,NM,35,4401
17.5,Colfax,7,35007,35007,36.625,-104.875,II,NM,35,4402
17.5,Colfax,7,35007,35007,36.625,-104.625,II,NM,35,4403
17.5,Colfax,7,35007,35007,36.625,-104.375,II,NM,35,4404
17.5,Colfax,7,35007,35007,36.625,-104.125,II,NM,35,4405
17.5,Colfax,7,35007,35007,36.875,-105.125,II,NM,35,4587
17.5,Colfax,7,35007,35007,36.875,-104.875,II,NM,35,4588
17.5,Colfax,7,35007,35007,36.875,-104.625,II,NM,35,4589
17.5,Colfax,7,35007,35007,36.875,-104.375,II,NM,35,4590
17.5,Colfax,7,35007,35007,36.875,-104.125,II,NM,35,4591
17.5,Colfax,37,31037,31037,41.625,-97.125,II,NE,31,8377
25,Colleton,29,45029,45029,32.625,-80.625,III,SC,45,1742
25,Colleton,29,45029,45029,32.875,-80.875,III,SC,45,1894
25,Colleton,29,45029,45029,32.875,-80.625,III,SC,45,1895
25,Colleton,29,45029,45029,33.125,-80.875,II,SC,45,2047
32.5,Collier,21,12021,12021,25.875,-81.375,III,FL,12,15
32.5,Collier,21,12021,12021,25.875,-81.125,III,FL,12,16
32.5,Collier,21,12021,12021,25.875,-80.875,III,FL,12,17
32.5,Collier,21,12021,12021,26.125,-81.625,III,FL,12,27
32.5,Collier,21,12021,12021,26.125,-81.375,III,FL,12,28
32.5,Collier,21,12021,12021,26.125,-81.125,III,FL,12,29
32.5,Collier,21,12021,12021,26.375,-81.625,III,FL,12,42
32.5,Collier,21,12021,12021,26.375,-81.375,III,FL,12,43
25,Collin,85,48085,48085,33.125,-96.625,III,TX,48,1984
25,Collin,85,48085,48085,33.125,-96.375,III,TX,48,1985
25,Collin,85,48085,48085,33.375,-96.625,III,TX,48,2141
17.5,Collingsworth,87,48087,48087,34.875,-100.375,II,TX,48,3136
17.5,Collingsworth,87,48087,48087,34.875,-100.125,II,TX,48,3137
17.5,Collingsworth,87,48087,48087,35.125,-100.375,II,TX,48,3315
17.5,Collingsworth,87,48087,48087,35.125,-100.125,II,TX,48,3316
25,Colorado,89,48089,48089,29.625,-96.625,III,TX,48,394
25,Colorado,89,48089,48089,29.625,-96.375,III,TX,48,395
25,Colorado,89,48089,48089,29.875,-96.625,III,TX,48,465
25,Colquitt,71,13071,13071,31.125,-83.875,II,GA,13,965
25,Colquitt,71,13071,13071,31.125,-83.625,II,GA,13,966
25,Columbia,23,12023,12023,29.875,-82.625,II,FL,12,505
25,Columbia,23,12023,12023,30.125,-82.625,II,FL,12,586
25,Columbia,23,12023,12023,30.375,-82.625,II,FL,12,680
25,Columbia,27,5027,5027,33.125,-93.375,III,AR,5,1997
25,Columbia,27,5027,5027,33.125,-93.125,III,AR,5,1998
25,Columbia,27,5027,5027,33.375,-93.375,III,AR,5,2154
25,Columbia,27,5027,5027,33.375,-93.125,III,AR,5,2155
25,Columbia,73,13073,13073,33.625,-82.375,II,GA,13,2356
17.5,Columbia,37,42037,42037,40.875,-76.375,II,PA,42,7826
17.5,Columbia,37,42037,42037,41.125,-76.625,II,PA,42,8034
17.5,Columbia,37,42037,42037,41.125,-76.375,II,PA,42,8035
17.5,Columbia,21,36021,36021,42.125,-73.875,II,NY,36,8895
17.5,Columbia,21,36021,36021,42.125,-73.625,III,NY,36,8896
17.5,Columbia,21,36021,36021,42.375,-73.625,III,NY,36,9102
17.5,Columbia,21,55021,55021,43.375,-89.375,II,WI,55,9862
17.5,Columbia,21,55021,55021,43.375,-89.125,II,WI,55,9863
17.5,Columbia,21,55021,55021,43.625,-89.625,II,WI,55,10064
17.5,Columbia,21,55021,55021,43.625,-89.375,II,WI,55,10065
17.5,Columbia,21,55021,55021,43.625,-89.125,II,WI,55,10066
17.5,Columbia,9,41009,41009,45.875,-123.125,IA,OR,41,11670
17.5,Columbia,9,41009,41009,45.875,-122.875,IA,OR,41,11671
17.5,Columbia,9,41009,41009,46.125,-123.125,IA,OR,41,11842
12.5,Columbia,13,53013,53013,46.125,-117.875,II,WA,53,11863
12.5,Columbia,13,53013,53013,46.125,-117.625,II,WA,53,11864
17.5,Columbia,13,53013,53013,46.375,-118.125,II,WA,53,12033
12.5,Columbia,13,53013,53013,46.375,-117.875,II,WA,53,12034
17.5,Columbiana,29,39029,39029,40.625,-80.625,II,OH,39,7604
17.5,Columbiana,29,39029,39029,40.875,-80.875,II,OH,39,7808
17.5,Columbiana,29,39029,39029,40.875,-80.625,II,OH,39,7809
17.5,Columbus,47,37047,37047,34.125,-78.625,III,NC,37,2702
17.5,Columbus,47,37047,37047,34.375,-78.875,III,NC,37,2872
17.5,Columbus,47,37047,37047,34.375,-78.625,III,NC,37,2873
17.5,Colusa,11,6011,6011,39.125,-122.375,IA,CA,6,6232
17.5,Colusa,11,6011,6011,39.125,-122.125,IA,CA,6,6233
17.5,Colusa,11,6011,6011,39.375,-122.625,IA,CA,6,6429
17.5,Colusa,11,6011,6011,39.375,-122.375,IA,CA,6,6430
17.5,Colusa,11,6011,6011,39.375,-122.125,IA,CA,6,6431
25,Comal,91,48091,48091,29.875,-98.375,III,TX,48,458
25,Comal,91,48091,48091,29.875,-98.125,III,TX,48,459
25,Comanche,93,48093,48093,31.875,-98.625,II,TX,48,1260
25,Comanche,93,48093,48093,31.875,-98.375,II,TX,48,1261
25,Comanche,93,48093,48093,32.125,-98.625,II,TX,48,1391
25,Comanche,31,40031,40031,34.625,-98.625,II,OK,40,2966
25,Comanche,31,40031,40031,34.625,-98.375,II,OK,40,2967
17.5,Comanche,33,20033,20033,37.125,-99.375,II,KS,20,4797
17.5,Comanche,33,20033,20033,37.125,-99.125,II,KS,20,4798
17.5,Comanche,33,20033,20033,37.375,-99.375,II,KS,20,4983
17.5,Comanche,33,20033,20033,37.375,-99.125,II,KS,20,4984
25,Concho,95,48095,48095,31.125,-99.875,II,TX,48,901
25,Concho,95,48095,48095,31.125,-99.625,II,TX,48,902
25,Concho,95,48095,48095,31.375,-99.875,II,TX,48,1012
25,Concho,95,48095,48095,31.375,-99.625,II,TX,48,1013
25,Concordia,29,22029,22029,31.375,-91.625,III,LA,22,1045
25,Concordia,29,22029,22029,31.625,-91.625,III,LA,22,1161
25,Conecuh,35,1035,1035,31.375,-87.125,III,AL,1,1063
25,Conecuh,35,1035,1035,31.375,-86.875,III,AL,1,1064
25,Conecuh,35,1035,1035,31.625,-87.125,III,AL,1,1179
12.5,Conejos,21,8021,8021,37.125,-106.375,II,CO,8,4769
12.5,Conejos,21,8021,8021,37.125,-106.125,II,CO,8,4770
12.5,Conejos,21,8021,8021,37.125,-105.875,II,CO,8,4771
12.5,Conejos,21,8021,8021,37.375,-106.625,II,CO,8,4954
12.5,Conejos,21,8021,8021,37.375,-106.375,II,CO,8,4955
12.5,Conejos,21,8021,8021,37.375,-106.125,II,CO,8,4956
17.5,Contra Costa,13,6013,6013,37.875,-122.125,I,CA,6,5266
17.5,Contra Costa,13,6013,6013,37.875,-121.875,IA,CA,6,5267
17.5,Contra Costa,13,6013,6013,37.875,-121.625,I,CA,6,5268
12.5,Converse,9,56009,56009,42.375,-105.375,II,WY,56,8986
12.5,Converse,9,56009,56009,42.625,-105.875,II,WY,56,9188
12.5,Converse,9,56009,56009,42.625,-105.625,II,WY,56,9189
12.5,Converse,9,56009,56009,42.625,-105.375,II,WY,56,9190
12.5,Converse,9,56009,56009,42.625,-105.125,II,WY,56,9191
12.5,Converse,9,56009,56009,42.875,-105.875,II,WY,56,9392
12.5,Converse,9,56009,56009,42.875,-105.625,II,WY,56,9393
12.5,Converse,9,56009,56009,42.875,-105.375,II,WY,56,9394
12.5,Converse,9,56009,56009,42.875,-105.125,II,WY,56,9395
12.5,Converse,9,56009,56009,43.125,-105.875,II,WY,56,9593
12.5,Converse,9,56009,56009,43.125,-105.625,II,WY,56,9594
12.5,Converse,9,56009,56009,43.125,-105.375,II,WY,56,9595
12.5,Converse,9,56009,56009,43.125,-105.125,II,WY,56,9596
12.5,Converse,9,56009,56009,43.375,-105.875,II,WY,56,9796
12.5,Converse,9,56009,56009,43.375,-105.625,II,WY,56,9797
12.5,Converse,9,56009,56009,43.375,-105.375,II,WY,56,9798
12.5,Converse,9,56009,56009,43.375,-105.125,II,WY,56,9799
17.5,Conway,29,5029,5029,35.125,-92.875,II,AR,5,3345
17.5,Conway,29,5029,5029,35.125,-92.625,II,AR,5,3346
17.5,Conway,29,5029,5029,35.375,-92.625,II,AR,5,3526
25,Cook,75,13075,13075,31.125,-83.375,II,GA,13,967
17.5,Cook,31,17031,17031,41.625,-87.875,II,IL,17,8414
17.5,Cook,31,17031,17031,41.625,-87.625,II,IL,17,8415
17.5,Cook,31,17031,17031,41.875,-87.875,II,IL,17,8632
17.5,Cook,31,17031,17031,41.875,-87.625,II,IL,17,8633
17.5,Cook,31,17031,17031,42.125,-88.125,II,IL,17,8845
17.5,Cook,31,17031,17031,42.125,-87.875,II,IL,17,8846
12.5,Cook,31,27031,27031,47.625,-90.875,II,MN,27,12961
12.5,Cook,31,27031,27031,47.875,-90.875,II,MN,27,13114
12.5,Cook,31,27031,27031,47.875,-90.625,II,MN,27,13115
12.5,Cook,31,27031,27031,47.875,-90.375,II,MN,27,13116
12.5,Cook,31,27031,27031,47.875,-90.125,II,MN,27,13117
12.5,Cook,31,27031,27031,47.875,-89.875,II,MN,27,13118
12.5,Cook,31,27031,27031,48.125,-90.875,II,MN,27,13263
25,Cooke,97,48097,48097,33.625,-97.375,II,TX,48,2296
25,Cooke,97,48097,48097,33.625,-97.125,II,TX,48,2297
17.5,Cooper,53,29053,29053,38.875,-92.875,II,MO,29,6154
17.5,Cooper,53,29053,29053,38.875,-92.625,II,MO,29,6155
17.5,Coos,11,41011,41011,42.875,-124.125,IA,OR,41,9319
17.5,Coos,11,41011,41011,42.875,-123.875,IA,OR,41,9320
17.5,Coos,11,41011,41011,43.125,-124.375,IA,OR,41,9519
17.5,Coos,11,41011,41011,43.125,-124.125,IA,OR,41,9520
17.5,Coos,11,41011,41011,43.125,-123.875,IA,OR,41,9521
17.5,Coos,11,41011,41011,43.375,-124.125,IA,OR,41,9723
17.5,Coos,11,41011,41011,43.375,-123.875,IA,OR,41,9724
12.5,Coos,7,33007,33007,44.375,-71.625,II,NH,33,10711
12.5,Coos,7,33007,33007,44.375,-71.375,II,NH,33,10712
12.5,Coos,7,33007,33007,44.375,-71.125,II,NH,33,10713
12.5,Coos,7,33007,33007,44.625,-71.375,II,NH,33,10912
12.5,Coos,7,33007,33007,44.625,-71.125,II,NH,33,10913
12.5,Coos,7,33007,33007,44.875,-71.375,II,NH,33,11112
12.5,Coos,7,33007,33007,44.875,-71.125,II,NH,33,11113
12.5,Coos,7,33007,33007,45.125,-71.375,II,NH,33,11296
12.5,Coos,7,33007,33007,45.125,-71.125,II,NH,33,11297
25,Coosa,37,1037,1037,32.875,-86.375,III,AL,1,1872
25,Coosa,37,1037,1037,32.875,-86.125,III,AL,1,1873
25,Copiah,29,28029,28029,31.875,-90.625,III,MS,28,1292
25,Copiah,29,28029,28029,31.875,-90.375,III,MS,28,1293
12.5,Corson,31,46031,46031,45.625,-101.875,II,SD,46,11581
12.5,Corson,31,46031,46031,45.625,-101.625,II,SD,46,11582
12.5,Corson,31,46031,46031,45.625,-101.375,II,SD,46,11583
12.5,Corson,31,46031,46031,45.625,-101.125,II,SD,46,11584
12.5,Corson,31,46031,46031,45.625,-100.875,II,SD,46,11585
12.5,Corson,31,46031,46031,45.625,-100.625,II,SD,46,11586
12.5,Corson,31,46031,46031,45.875,-101.875,II,SD,46,11755
12.5,Corson,31,46031,46031,45.875,-101.625,II,SD,46,11756
12.5,Corson,31,46031,46031,45.875,-101.375,II,SD,46,11757
12.5,Corson,31,46031,46031,45.875,-101.125,II,SD,46,11758
12.5,Corson,31,46031,46031,45.875,-100.875,II,SD,46,11759
12.5,Corson,31,46031,46031,45.875,-100.625,II,SD,46,11760
17.5,Cortland,23,36023,36023,42.625,-76.125,II,NY,36,9295
25,Coryell,99,48099,48099,31.125,-97.875,III,TX,48,909
25,Coryell,99,48099,48099,31.375,-97.875,III,TX,48,1020
25,Coryell,99,48099,48099,31.375,-97.625,III,TX,48,1021
17.5,Coshocton,31,39031,39031,40.375,-82.125,II,OH,39,7395
17.5,Coshocton,31,39031,39031,40.375,-81.875,II,OH,39,7396
12.5,Costilla,23,8023,8023,37.125,-105.625,II,CO,8,4772
12.5,Costilla,23,8023,8023,37.125,-105.375,II,CO,8,4773
12.5,Costilla,23,8023,8023,37.375,-105.625,II,CO,8,4958
12.5,Costilla,23,8023,8023,37.375,-105.375,II,CO,8,4959
12.5,Costilla,23,8023,8023,37.625,-105.375,II,CO,8,5145
25,Cottle,101,48101,48101,33.875,-100.375,II,TX,48,2446
25,Cottle,101,48101,48101,33.875,-100.125,II,TX,48,2447
25,Cottle,101,48101,48101,34.125,-100.375,II,TX,48,2615
25,Cottle,101,48101,48101,34.125,-100.125,II,TX,48,2616
25,Cotton,33,40033,40033,34.375,-98.625,II,OK,40,2793
25,Cotton,33,40033,40033,34.375,-98.375,II,OK,40,2794
17.5,Cottonwood,33,27033,27033,43.875,-95.375,II,MN,27,10244
17.5,Cottonwood,33,27033,27033,43.875,-95.125,II,MN,27,10245
17.5,Cottonwood,33,27033,27033,43.875,-94.875,II,MN,27,10246
17.5,Cottonwood,33,27033,27033,44.125,-95.375,II,MN,27,10442
17.5,Cottonwood,33,27033,27033,44.125,-95.125,II,MN,27,10443
25,Covington,39,1039,1039,31.125,-86.625,III,AL,1,954
25,Covington,39,1039,1039,31.125,-86.375,III,AL,1,955
25,Covington,39,1039,1039,31.375,-86.625,III,AL,1,1065
25,Covington,39,1039,1039,31.375,-86.375,III,AL,1,1066
25,Covington,31,28031,28031,31.625,-89.625,III,MS,28,1169
17.5,Coweta,77,13077,13077,33.375,-84.875,II,GA,13,2188
17.5,Coweta,77,13077,13077,33.375,-84.625,II,GA,13,2189
17.5,Cowley,35,20035,20035,37.125,-97.125,II,KS,20,4806
17.5,Cowley,35,20035,20035,37.125,-96.875,II,KS,20,4807
17.5,Cowley,35,20035,20035,37.125,-96.625,II,KS,20,4808
17.5,Cowley,35,20035,20035,37.375,-97.125,II,KS,20,4992
17.5,Cowley,35,20035,20035,37.375,-96.875,II,KS,20,4993
17.5,Cowley,35,20035,20035,37.375,-96.625,II,KS,20,4994
17.5,Cowlitz,15,53015,53015,46.125,-122.875,IA,WA,53,11843
17.5,Cowlitz,15,53015,53015,46.125,-122.625,IA,WA,53,11844
17.5,Cowlitz,15,53015,53015,46.125,-122.375,IA,WA,53,11845
17.5,Cowlitz,15,53015,53015,46.375,-123.125,IA,WA,53,12013
17.5,Cowlitz,15,53015,53015,46.375,-122.875,IA,WA,53,12014
17.5,Cowlitz,15,53015,53015,46.375,-122.625,IA,WA,53,12015
17.5,Cowlitz,15,53015,53015,46.375,-122.375,IA,WA,53,12016
17.5,Craig,35,40035,40035,36.625,-95.375,II,OK,40,4440
17.5,Craig,35,40035,40035,36.625,-95.125,II,OK,40,4441
17.5,Craig,35,40035,40035,36.875,-95.375,II,OK,40,4626
17.5,Craig,35,40035,40035,36.875,-95.125,II,OK,40,4627
17.5,Craig,45,51045,51045,37.375,-80.375,II,VA,51,5059
17.5,Craighead,31,5031,5031,35.875,-90.875,II,AR,5,3902
17.5,Craighead,31,5031,5031,35.875,-90.625,II,AR,5,3903
17.5,Craighead,31,5031,5031,35.875,-90.375,II,AR,5,3904
25,Crane,103,48103,48103,31.125,-102.375,II,TX,48,891
25,Crane,103,48103,48103,31.375,-102.625,II,TX,48,1001
25,Crane,103,48103,48103,31.375,-102.375,II,TX,48,1002
25,Crane,103,48103,48103,31.625,-102.625,II,TX,48,1117
25,Crane,103,48103,48103,31.625,-102.375,II,TX,48,1118
17.5,Craven,49,37049,37049,34.875,-76.875,III,NC,37,3230
17.5,Craven,49,37049,37049,35.125,-77.125,III,NC,37,3408
17.5,Craven,49,37049,37049,35.375,-77.125,III,NC,37,3588
25,Crawford,79,13079,13079,32.625,-83.875,II,GA,13,1729
17.5,Crawford,33,5033,5033,35.625,-94.375,III,AR,5,3703
17.5,Crawford,33,5033,5033,35.625,-94.125,III,AR,5,3704
17.5,Crawford,37,20037,20037,37.375,-94.875,II,KS,20,5001
17.5,Crawford,37,20037,20037,37.375,-94.625,II,KS,20,5002
17.5,Crawford,37,20037,20037,37.625,-94.875,II,KS,20,5187
17.5,Crawford,37,20037,20037,37.625,-94.625,II,KS,20,5188
17.5,Crawford,55,29055,29055,37.875,-91.375,II,MO,29,5389
17.5,Crawford,55,29055,29055,37.875,-91.125,II,MO,29,5390
17.5,Crawford,55,29055,29055,38.125,-91.375,II,MO,29,5579
17.5,Crawford,55,29055,29055,38.125,-91.125,II,MO,29,5580
17.5,Crawford,25,18025,18025,38.375,-86.625,II,IN,18,5790
17.5,Crawford,25,18025,18025,38.375,-86.375,II,IN,18,5791
17.5,Crawford,33,17033,17033,38.875,-87.875,II,IL,17,6174
17.5,Crawford,33,17033,17033,38.875,-87.625,II,IL,17,6175
17.5,Crawford,33,17033,17033,39.125,-87.875,II,IL,17,6370
17.5,Crawford,33,39033,39033,40.875,-82.875,II,OH,39,7800
